遺失物編號,拾獲日期,拾獲校區,拾獲地點,遺失物品,拾獲者,拾獲者學號,拾獲者聯繫方式
2025040101001,20250401,進德校區,教學大樓,鑰匙一串,,,
2025040201001,20250402,進德校區,操場,雨傘,,,
2025040201002,20250402,進德校區,白沙大樓,外套,,,
2025041502001,20250415,寶山校區,教學一館,雨傘,,,
2025041502002,20250415,寶山校區,教學二館,鑰匙一串,,,
2025050101001,20250501,進德校區,白沙大樓,鑰匙一串,,,
2025050101002,20250501,進德校區,教學大樓,雨傘,,,
2025050101003,20250501,進德校區,白沙大樓,鑰匙一串,,,
2025050102001,20250501,寶山校區,工學院,雨傘,,,
2025050102002,20250501,寶山校區,科技學院,雨傘,,,
2025051502001,20250515,寶山校區,科技學院,外套,,,
2025051601001,20250516,進德校區,操場,雨傘,,,
2025052002001,20250520,寶山校區,工學院,雨傘,,,
2025052002002,20250520,寶山校區,工學院,外套,,,
